FBgn0052813	512	17	495
FBgn0024985	1031	0	1031
FBgn0027794	859	4	855
FBgn0027795	123	1	122
FBgn0024986	535	11	601
FBgn0000826	39	6	33
FBgn0024365	1240	12	1228
FBgn0024360	1033	6	1027
FBgn0024366	98	0	98
FBgn0025641	478	3	475
FBgn0052811	1	0	1
FBgn0028550	453	75	378
FBgn0026876	1325	1	1324
FBgn0040366	93	1	92
FBgn0040363	3	1	2
FBgn0040368	0	0	0
FBgn0026872	33	14	21
FBgn0029580	13	15	0
FBgn0025383	29	0	29
FBgn0025381	2168	13	2155
FBgn0025394	978	1	993
FBgn0000482	461	53	456
FBgn0001189	704	19	719
FBgn0029587	20	186	2
FBgn0024897	8	2	7
FBgn0025391	1	0	1
FBgn0025378	0	0	0
FBgn0023130	226	9	261
FBgn0023530	208	12	229
FBgn0025390	674	4	689
FBgn0025393	0	15	1
FBgn0003517	35103	31	35074
FBgn0044508	0	0	0
FBgn0025382	573	1	573
FBgn0052808	22	2	23
FBgn0027791	282	43	239
FBgn0027793	361	35	326
FBgn0052806	0	0	0
FBgn0026873	223	11	232
FBgn0023513	681	49	698
FBgn0014411	684	4	737
FBgn0023514	494	46	530
FBgn0029594	215	16	262
FBgn0023519	222	271	224
FBgn0023509	564	36	556
FBgn0023510	1041	5	1036
FBgn0023508	710	23	687
FBgn0023522	607	4	603
FBgn0023521	48	0	48
FBgn0025627	29	12	17
FBgn0025630	310	82	431
FBgn0025629	335	95	352
FBgn0025628	1576	151	1613
FBgn0029596	16	70	19
FBgn0025626	894	2	892
FBgn0025625	106	19	105
FBgn0025631	54	12	42
FBgn0026878	2	2	0
FBgn0000667	805	123	803
FBgn0003964	574	3	579
FBgn0023545	298	0	314
FBgn0023520	88	7	81
FBgn0023512	729	13	741
FBgn0023511	766	27	749
FBgn0052801	0	54	80
FBgn0023518	886	49	900
FBgn0026088	177	38	221
FBgn0026089	160	65	152
FBgn0023517	402	9	432
FBgn0023516	441	37	451
FBgn0023515	497	4	493
FBgn0028969	2899	1	2898
FBgn0026090	333	0	333
FBgn0029590	0	0	0
FBgn0025624	242	103	263
FBgn0040395	2704	9	2695
FBgn0000382	385	14	371
FBgn0023507	787	29	759
FBgn0004654	928	187	971
FBgn0023540	385	32	353
FBgn0025839	318	1	319
FBgn0011576	1	180	121
FBgn0015036	3	102	12
FBgn0003116	132	54	141
FBgn0040899	166	1	165
FBgn0040900	6	0	6
FBgn0024984	1	0	1
FBgn0023549	23	0	26
FBgn0029606	22	9	20
FBgn0003048	2279	12	2315
FBgn0000810	302	16	286
FBgn0023523	22	2	20
FBgn0023527	353	32	401
FBgn0040391	4	4	0
FBgn0053218	0	0	0
FBgn0003079	519	16	508
FBgn0003159	4	3	1
FBgn0040389	164	15	154
FBgn0044047	97	1	96
FBgn0040392	7	0	7
FBgn0023526	901	2	899
FBgn0023529	4559	11	4548
FBgn0023528	374	51	403
FBgn0027296	130	10	120
FBgn0023524	36	25	11
FBgn0023525	41	13	28
FBgn0000377	980	1	979
FBgn0001330	208	41	215
FBgn0004397	2459	1	2458
FBgn0023550	3	0	3
FBgn0029603	1	0	1
FBgn0023542	379	20	422
FBgn0023541	0	85	75
FBgn0005670	16	15	1
FBgn0004655	2305	25	2280
FBgn0013432	653	61	822
FBgn0004861	1149	4	1145
FBgn0004860	454	12	443
FBgn0040394	773	51	846
FBgn0040376	5	15	0
FBgn0040066	737	3	735
FBgn0001404	944	11	933
FBgn0040336	422	10	458
FBgn0040333	59	49	56
FBgn0040334	385	179	206
FBgn0029629	3227	7	3220
FBgn0011566	93	104	95
FBgn0011606	1507	7	1501
FBgn0040375	133	2	141
FBgn0040377	5	0	5
FBgn0040388	204	0	204
FBgn0003714	67	0	67
FBgn0001150	7	0	7
FBgn0052797	1	0	1
FBgn0040385	1	1	0
FBgn0003371	2461	4	2458
FBgn0003068	12	18	5
FBgn0024993	289	2	287
FBgn0024996	663	4	666
FBgn0024997	17	9	8
FBgn0024991	946	19	970
FBgn0000928	661	22	639
FBgn0000927	142	106	36
FBgn0000520	334	0	334
FBgn0024975	76	50	87
FBgn0040356	0	0	0
FBgn0003996	19	0	19
FBgn0040384	64	0	64
FBgn0024980	2	0	2
FBgn0000376	635	16	680
FBgn0024973	585	30	598
FBgn0024998	360	2	358
FBgn0024995	12	16	3
FBgn0024994	621	7	614
FBgn0024992	2532	2	2530
FBgn0000092	86	1	96
FBgn0025838	1	0	1
FBgn0011276	0	0	0
FBgn0004647	1158	2	1156
FBgn0040396	792	12	780
FBgn0000479	229	6	223
FBgn0002933	0	0	0
FBgn0003374	0	0	0
FBgn0029660	8	0	8
FBgn0029662	3	1	2
FBgn0029661	1	1	0
FBgn0029659	5	4	1
FBgn0029658	5	2	3
FBgn0052493	0	0	0
FBgn0029657	50	622	34
FBgn0029656	4	3	1
FBgn0003086	0	0	0
FBgn0010296	0	0	0
FBgn0010295	0	0	0
FBgn0010294	0	0	0
FBgn0040393	1	1	0
FBgn0000644	75	3	72
FBgn0028746	166	0	166
FBgn0040355	1	0	1
FBgn0052793	0	0	0
FBgn0029642	0	0	0
FBgn0025645	1	1	0
FBgn0029643	0	0	0
FBgn0029644	0	0	0
FBgn0029645	0	0	0
FBgn0029646	0	0	0
FBgn0029647	0	0	0
FBgn0029648	155	1	154
FBgn0028369	229	3	226
FBgn0029649	1	0	1
FBgn0003285	87	1	86
FBgn0025644	0	0	0
FBgn0029639	0	0	0
FBgn0040354	20	1	19
FBgn0040353	0	0	0
FBgn0040352	2	0	2
FBgn0029664	1631	9	1622
FBgn0029666	521	2	519
FBgn0029669	1	1	0
FBgn0052792	45	99	4
FBgn0044046	0	3	0
FBgn0023215	811	4	807
FBgn0015286	950	9	941
FBgn0023216	346	0	349
FBgn0029672	256	0	302
FBgn0052791	595	14	584
FBgn0029667	5	1	4
FBgn0029665	116	21	95
FBgn0029663	11	9	2
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	30	16	18
FBgn0029681	1	1	0
FBgn0029686	216	5	211
FBgn0052786	20	1	19
FBgn0052783	13	0	13
FBgn0029687	5443	28	5415
FBgn0029690	0	16	3
FBgn0029689	586	37	549
FBgn0029688	2724	8	2716
FBgn0029685	751	3	748
FBgn0019661	4	0	4
FBgn0029694	2	8	0
FBgn0000221	166	2	164
FBgn0026084	15753	71	15682
FBgn0026085	309	25	377
FBgn0026083	2339	8	2385
FBgn0066114	202	3	199
FBgn0029697	6	0	6
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	717	1	854
FBgn0029707	2	0	2
FBgn0029705	9	3	6
FBgn0040907	121	1	120
FBgn0002707	564	0	564
FBgn0040906	8	0	8
FBgn0029703	1	0	1
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	320	2	318
FBgn0026080	202	146	202
FBgn0026079	612	13	600
FBgn0004832	138	0	144
FBgn0029693	427	0	427
FBgn0000179	4	1	3
FBgn0029708	93	21	72
FBgn0029709	1943	5	1938
FBgn0029710	26	4	22
FBgn0029712	141	20	163
FBgn0029714	205	1	204
FBgn0029716	1	1	0
FBgn0022768	1530	14	1516
FBgn0029715	615	0	615
FBgn0029713	365	35	372
FBgn0029711	457	3	454
FBgn0003210	991	5	987
FBgn0052773	1	0	1
FBgn0011760	6038	31	6008
FBgn0028325	2448	0	2448
FBgn0029722	3	0	3
FBgn0029727	0	0	0
FBgn0029729	0	0	0
FBgn0029730	0	0	0
FBgn0029733	973	8	965
FBgn0052772	1328	27	1301
FBgn0029737	549	9	540
FBgn0004368	673	3	670
FBgn0029740	0	0	0
FBgn0061196	0	0	0
FBgn0029728	47	1	46
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	2	0	2
FBgn0029745	0	0	0
FBgn0029746	0	0	0
FBgn0003449	762	4	758
FBgn0011761	8	1	7
FBgn0029753	0	10	0
FBgn0029755	165	122	166
FBgn0014024	1175	7	1291
FBgn0029754	62	0	72
FBgn0029752	6	0	6
FBgn0029751	6	0	6
FBgn0029750	24	1	23
FBgn0029747	1	0	1
FBgn0052767	1322	7	1315
FBgn0026751	1222	5	1217
FBgn0010014	15	0	15
FBgn0029761	14	7	7
FBgn0029763	1291	29	1262
FBgn0029765	31	28	3
FBgn0029766	47586	255	47339
FBgn0029768	12	0	17
FBgn0029770	0	0	0
FBgn0029771	379	2	422
FBgn0026702	505	0	505
FBgn0004687	3796	8	3788
FBgn0029778	915	5	912
FBgn0052762	0	0	0
FBgn0029769	0	5	0
FBgn0029762	235	0	235
FBgn0029756	153	118	145
FBgn0028474	1248	18	1230
FBgn0029785	21638	21	21617
FBgn0003747	7	31	13
FBgn0000394	237	44	393
FBgn0029791	801	85	791
FBgn0029795	80	73	9
FBgn0029798	613	2	611
FBgn0029799	149	257	13
FBgn0029801	1169	19	1343
FBgn0029809	0	0	0
FBgn0029810	2	0	2
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	0	0	0
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	21	2	19
FBgn0029820	896	41	1205
FBgn0029821	68	0	68
FBgn0029822	950	274	947
FBgn0029823	4119	126	4733
FBgn0029819	1129	110	1019
FBgn0014340	1010	3	1007
FBgn0029818	3499	15	3484
FBgn0029813	60	0	60
FBgn0029807	1	1	0
FBgn0029804	5	5	0
FBgn0013987	5489	22	5467
FBgn0029800	197	9	309
FBgn0261383	891	6	885
FBgn0052758	2452	14	2440
FBgn0053080	1335	114	1296
FBgn0027564	303	9	338
FBgn0029789	351	1	351
FBgn0046687	420	43	384
FBgn0015794	432	4	428
FBgn0029783	29	0	279
FBgn0029824	276	46	230
FBgn0029825	191	2	189
FBgn0052756	185	0	185
FBgn0029826	133	0	133
FBgn0052755	7	0	7
FBgn0029827	1	0	1
FBgn0029828	0	0	0
FBgn0029830	31	0	31
FBgn0029831	0	0	0
FBgn0029833	823	4	819
FBgn0029834	33	0	33
FBgn0029835	1	0	1
FBgn0029843	8	18	10
FBgn0029849	435	52	383
FBgn0003514	7903	13	7890
FBgn0029848	12	1	12
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	0	0	0
FBgn0026060	45	2	95
FBgn0029840	827	3	866
FBgn0029839	0	0	0
FBgn0029838	0	0	0
FBgn0029837	1	1	0
FBgn0003302	125	0	125
FBgn0029003	0	0	0
FBgn0027546	0	0	0
FBgn0005390	0	0	0
FBgn0029851	22	4	18
FBgn0015818	611	0	611
FBgn0029853	634	29	605
FBgn0028982	1405	58	1392
FBgn0029857	358	177	394
FBgn0029858	144	14	183
FBgn0029861	1336	2	1334
FBgn0029863	1	0	1
FBgn0029864	1	0	1
FBgn0029866	43	0	43
FBgn0029867	1330	12	1543
FBgn0052748	0	0	0
FBgn0029873	1743	65	1803
FBgn0014031	178	27	151
FBgn0000524	571	1	570
FBgn0014026	46262	19	46243
FBgn0029874	207	105	227
FBgn0003139	1170	7	1163
FBgn0003655	541	2	539
FBgn0016974	149	8	141
FBgn0029868	1418	242	1401
FBgn0043796	267	2	265
FBgn0028685	2225	45	2393
FBgn0026015	1465	0	1465
FBgn0041250	0	0	0
FBgn0031279	0	3	0
FBgn0051658	157	1	156
FBgn0031282	107	14	151
FBgn0015621	491	1	490
FBgn0010583	1366	13	1353
FBgn0020545	3046	25	3021
FBgn0031288	0	0	0
FBgn0031289	1	1	0
FBgn0002936	0	0	11
FBgn0002563	47	0	47
FBgn0046113	3	0	3
FBgn0003916	0	0	0
FBgn0031292	21	31	1
FBgn0020305	600	4	596
FBgn0029095	1811	8	1803
FBgn0031287	416	11	405
FBgn0020304	2814	10	3141
FBgn0031286	452	59	460
FBgn0031284	366	4	375
FBgn0031283	0	44	0
FBgn0031281	263	67	272
FBgn0000442	0	0	3
FBgn0026438	0	0	0
FBgn0040106	0	0	0
FBgn0004611	352	2	365
FBgn0053127	0	0	0
FBgn0000061	0	0	0
FBgn0003278	776	8	768
FBgn0002593	24877	52	24826
FBgn0031254	771	1	770
FBgn0031255	144	1	143
FBgn0004583	1027	104	1072
FBgn0031256	1271	1	1270
FBgn0031257	22	0	22
FBgn0027592	1316	5	1311
FBgn0003963	2350	17	2333
FBgn0031263	2323	330	6919
FBgn0031265	1364	51	1458
FBgn0031266	2041	15	2026
FBgn0031268	168	10	171
FBgn0023489	27	0	27
FBgn0010323	0	0	0
FBgn0013323	67	24	55
FBgn0031267	2707	3	2704
FBgn0021874	681	118	708
FBgn0031264	38	28	11
FBgn0005660	1129	1365	1436
FBgn0031260	3842	9	3833
FBgn0010602	5904	10	5894
FBgn0043364	3502	23	3479
FBgn0031258	273	4	269
FBgn0015924	1281	55	1375
FBgn0031253	94	1	93
FBgn0031252	379	11	420
FBgn0031251	10	1	10
FBgn0031250	27	2	197
FBgn0051921	4	4	0
FBgn0031249	1	1	0
FBgn0031248	0	1	0
FBgn0067779	401	11	422
FBgn0031213	888	12	1119
FBgn0031214	58	0	58
FBgn0031216	1421	7	1414
FBgn0031217	1216	22	1368
FBgn0001142	573	4	569
FBgn0031224	238	1	242
FBgn0031228	537	9	536
FBgn0031229	467	3	464
FBgn0031231	158	2	168
FBgn0031233	256	1	255
FBgn0031235	8	150	1
FBgn0031240	12	10	2
FBgn0003444	391	72	507
FBgn0031247	125	2	193
FBgn0024352	4974	5	4969
FBgn0020622	1593	8	1585
FBgn0017457	808	72	806
FBgn0025686	9	14	1
FBgn0031245	41	41	44
FBgn0031244	187	69	253
FBgn0031238	157	24	133
FBgn0031239	28	7	21
FBgn0031232	14	13	13
FBgn0031227	65	17	55
FBgn0051974	217	19	198
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	18	14	4
FBgn0026787	447	229	392
FBgn0002931	60	57	3
FBgn0051973	1	2	0
FBgn0031209	0	0	0
FBgn0002121	0	0	0
FBgn0036970	5	2	3
FBgn0036974	3232	20	3213
FBgn0036975	518	10	508
FBgn0024887	353	11	342
FBgn0036977	124	120	11
FBgn0001259	41	40	1
FBgn0036979	17	105	0
FBgn0036980	2137	15	2125
FBgn0036985	32	0	32
FBgn0036991	314	1	343
FBgn0036993	5	25	2
FBgn0036996	5	1	4
FBgn0036997	46	19	27
FBgn0036998	171	1	170
FBgn0036999	169	6	165
FBgn0037001	3434	16	3418
FBgn0052425	2456	18	2438
FBgn0037003	9	0	9
FBgn0037004	5	0	5
FBgn0037005	19	2	17
FBgn0037009	852	87	772
FBgn0037011	786	1	785
FBgn0037013	1	0	1
FBgn0001323	0	0	0
FBgn0037012	12	0	12
FBgn0037010	1213	4	1216
FBgn0037008	345	0	345
FBgn0037007	5104	26	5078
FBgn0037000	69	10	61
FBgn0052428	918	0	919
FBgn0036995	17	48	4
FBgn0036994	304	0	326
FBgn0036992	74	124	0
FBgn0036990	285	92	311
FBgn0029158	765	1	764
FBgn0036988	281	0	281
FBgn0036987	254	0	254
FBgn0036986	1	0	1
FBgn0036984	776	136	774
FBgn0028978	3459	410	3049
FBgn0027565	796	12	787
FBgn0001247	2204	7	2286
FBgn0036978	42	2	40
FBgn0036973	115	0	115
FBgn0037014	0	0	0
FBgn0037016	4	0	4
FBgn0040634	53	4	54
FBgn0016696	1632	82	1677
FBgn0037020	647	22	659
FBgn0037024	484	0	484
FBgn0037025	1650	6	1644
FBgn0037027	2390	27	2367
FBgn0037030	0	2	14
FBgn0040636	9	18	6
FBgn0037031	232	2	233
FBgn0040637	0	0	0
FBgn0037035	1	1	0
FBgn0011591	4	0	4
FBgn0052432	155	7	151
FBgn0027055	815	6	809
FBgn0037026	855	5	850
FBgn0037023	11	0	11
FBgn0027364	2	0	2
FBgn0037022	227	4	223
FBgn0037021	714	63	685
FBgn0037019	271	63	335
FBgn0037018	285	3	287
FBgn0037017	36	0	36
FBgn0045474	0	0	0
FBgn0037015	4	0	4
FBgn0001320	0	0	0
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	3	4	0
FBgn0037044	569	18	890
FBgn0028402	386	4	384
FBgn0026179	209	0	209
FBgn0053284	0	0	0
FBgn0037050	15	164	15
FBgn0037057	275	1	279
FBgn0037060	21	35	6
FBgn0028427	1131	1	1130
FBgn0004865	365	1	364
FBgn0037061	152	1	171
FBgn0037059	7	0	7
FBgn0053056	225	5	224
FBgn0053054	51	74	94
FBgn0041100	17	1	88
FBgn0024150	11	0	11
FBgn0037051	2955	11	3108
FBgn0020294	1	0	1
FBgn0053285	0	0	0
FBgn0037045	358	2	356
FBgn0003415	2119	8	2119
FBgn0053286	1	0	1
FBgn0053287	1	0	1
FBgn0037040	1	0	1
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	2	1	1
FBgn0037069	4	3	1
FBgn0037071	1043	5	1138
FBgn0037073	681	111	845
FBgn0052436	783	3	780
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	18	82	6
FBgn0005694	721	6	717
FBgn0037087	254	4	250
FBgn0037090	28	21	7
FBgn0037092	435	15	569
FBgn0037093	1612	10	1603
FBgn0037094	1822	9	1813
FBgn0053289	15	1	14
FBgn0015283	2171	2	2169
FBgn0028663	2186	5	2181
FBgn0053290	16	0	16
FBgn0037101	0	0	0
FBgn0052438	2478	8	2470
FBgn0052441	886	0	886
FBgn0037102	160	1	159
FBgn0037099	0	0	0
FBgn0037098	2062	6	2056
FBgn0029152	1308	57	1251
FBgn0026371	544	148	545
FBgn0015239	550	5	689
FBgn0037086	1	0	1
FBgn0037085	0	0	0
FBgn0014143	4	0	4
FBgn0037082	748	16	734
FBgn0037081	1081	133	1366
FBgn0002842	0	0	0
FBgn0037078	4	3	1
FBgn0037076	352	16	336
FBgn0037074	2291	181	2385
FBgn0003042	169	154	115
FBgn0037070	15	0	190
FBgn0037067	1	1	0
FBgn0037065	12	6	6
FBgn0027945	826	17	809
FBgn0037064	24	40	12
FBgn0037063	1000	3	997
FBgn0037106	162	0	162
FBgn0037108	628	25	647
FBgn0037110	207	2	205
FBgn0043783	7	0	8
FBgn0052445	6	6	0
FBgn0052446	395	2	393
FBgn0037115	1	54	1
FBgn0037117	248	0	258
FBgn0037121	190	0	231
FBgn0037125	1	0	1
FBgn0037128	0	0	0
FBgn0037131	1	1	0
FBgn0037133	0	24	0
FBgn0000560	0	0	0
FBgn0022936	488	3	485
FBgn0037134	154	0	154
FBgn0037135	6731	62	7272
FBgn0037139	0	0	0
FBgn0037138	2206	125	2178
FBgn0046301	227	1	226
FBgn0052448	46	557	92
FBgn0037130	208	1	231
FBgn0037129	1	0	1
FBgn0037127	0	0	0
FBgn0037126	1	0	1
FBgn0037124	0	0	0
FBgn0037123	1	1	0
FBgn0037122	20	61	0
FBgn0037120	638	1	637
FBgn0052447	8	0	8
FBgn0037116	802	1	1168
FBgn0037114	1	1	0
FBgn0037109	1332	33	1343
FBgn0037107	13	7	6
FBgn0037105	214	1	213
FBgn0037140	52	58	1
FBgn0037142	614	3	611
FBgn0037143	0	0	5
FBgn0037144	164	5	159
FBgn0029091	5	1	4
FBgn0037146	2	1	1
FBgn0000045	10	1	9
FBgn0004514	5	5	0
FBgn0037149	318	7	311
FBgn0000100	24574	27	24547
FBgn0004414	1	0	1
FBgn0037151	717	1	716
FBgn0037150	439	4	435
FBgn0027532	1630	5	1625
FBgn0037147	0	0	0
FBgn0037141	736	2	741
FBgn0052449	0	0	0
FBgn0015075	526	63	604
FBgn0004179	1680	6	1674
FBgn0025702	84	1	93
FBgn0027086	3982	4	3978
FBgn0052450	9	9	0
FBgn0037162	0	0	0
FBgn0037164	0	0	0
FBgn0037165	0	0	0
FBgn0037166	1	0	1
FBgn0037167	0	0	0
FBgn0037163	0	0	0
FBgn0004449	2728	6	2722
FBgn0011771	1148	2	1146
FBgn0037156	159	85	215
FBgn0028500	1615	2	1613
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	1	0	1
FBgn0037176	1	0	1
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	1	1	0
FBgn0052452	252	0	252
FBgn0037185	28	2	63
FBgn0260481	5	0	5
FBgn0037188	298	2	296
FBgn0052451	377	1	376
FBgn0037191	0	0	1
FBgn0010830	336	1	445
FBgn0037186	99	35	101
FBgn0037184	126	4	126
FBgn0037183	5	2	8
FBgn0037182	2515	2	2513
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	1	1	0
FBgn0037195	13	2	11
FBgn0037197	1	1	0
FBgn0053169	77	1	76
FBgn0037200	1	10	185
FBgn0037202	149	2	483
FBgn0037203	7	1	6
FBgn0037204	6	5	1
FBgn0037205	610	4	606
FBgn0037206	791	0	791
FBgn0037207	2808	14	2794
FBgn0052457	0	0	0
FBgn0052461	1	1	0
FBgn0044324	2110	4	2106
FBgn0010348	7924	14	7999
FBgn0020518	2	0	2
FBgn0037199	496	399	553
FBgn0052459	3	1	2
FBgn0052462	0	0	0
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	6	0	6
FBgn0037402	0	0	0
FBgn0037405	8	1	7
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	2	0	2
FBgn0037409	0	0	0
FBgn0037410	1	1	0
FBgn0037411	0	0	0
FBgn0037413	0	0	0
FBgn0027527	0	0	0
FBgn0037414	0	0	0
FBgn0037415	0	0	0
FBgn0037416	0	0	0
FBgn0037417	0	0	0
FBgn0037419	1	0	1
FBgn0037421	0	0	0
FBgn0037422	0	0	0
FBgn0040279	0	0	0
FBgn0037424	1	1	0
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	3	1	2
FBgn0037428	0	0	0
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	0	0	0
FBgn0046875	0	0	0
FBgn0046876	0	0	0
FBgn0026077	2	1	1
FBgn0037399	1	1	0
FBgn0037398	8	8	0
FBgn0037396	1	1	0
FBgn0037374	852	2	990
FBgn0037375	100	131	102
FBgn0028690	2594	10	2585
FBgn0037377	268	76	296
FBgn0037379	1262	2	1260
FBgn0037384	293	1	292
FBgn0037386	1	0	1
FBgn0037387	1	1	0
FBgn0037388	0	0	0
FBgn0037389	2	2	0
FBgn0028436	140	1	139
FBgn0037395	0	0	0
FBgn0003261	18778	57	18722
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	1	0	1
FBgn0037391	969	7	1372
FBgn0029088	902	0	920
FBgn0037383	213	5	227
FBgn0037382	467	3	485
FBgn0037378	551	35	620
FBgn0037376	1069	8	1194
FBgn0037372	231	0	231
FBgn0037329	577	85	627
FBgn0011715	794	6	788
FBgn0037332	334	85	420
FBgn0051550	945	2	944
FBgn0010051	2673	7	2666
FBgn0037338	583	101	574
FBgn0037341	245	2	243
FBgn0041191	731	6	725
FBgn0037345	452	65	558
FBgn0037347	656	1	655
FBgn0019637	0	21	1314
FBgn0037351	22714	7	22708
FBgn0051551	6	0	6
FBgn0051549	1187	15	1172
FBgn0037354	744	4	768
FBgn0037356	588	3	588
FBgn0037359	118	86	120
FBgn0046222	212	4	416
FBgn0037363	1261	2	1259
FBgn0037368	121	2	122
FBgn0037370	280	1	279
FBgn0027497	1195	4	1191
FBgn0037371	1372	10	1362
FBgn0037369	365	5	363
FBgn0004878	6	2	4
FBgn0037365	1	1	0
FBgn0037364	343	6	337
FBgn0010772	849	14	843
FBgn0037360	1614	13	1780
FBgn0037358	474	23	457
FBgn0027951	1673	30	1646
FBgn0051548	312	4	308
FBgn0051546	25	47	6
FBgn0044823	202	3	199
FBgn0037350	46	6	40
FBgn0017550	783	74	1171
FBgn0014366	534	118	588
FBgn0037344	3450	13	3437
FBgn0037342	199	4	195
FBgn0037340	155	5	150
FBgn0037339	1435	53	1497
FBgn0037336	839	7	832
FBgn0010399	7	2	5
FBgn0051547	12	13	0
FBgn0015402	761	100	832
FBgn0025825	0	0	0
FBgn0037330	504	62	577
FBgn0037328	15502	52	15450
FBgn0037327	2859	8	2851
FBgn0037295	0	0	0
FBgn0037294	0	0	0
FBgn0037297	484	0	484
FBgn0037299	741	127	960
FBgn0037301	1365	15	1405
FBgn0037304	13	5	8
FBgn0037310	38	28	10
FBgn0051542	0	0	0
FBgn0003275	334	0	334
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	2	1	1
FBgn0037323	0	0	0
FBgn0037322	0	63	0
FBgn0001311	4	0	4
FBgn0037320	0	0	0
FBgn0037315	511	2	509
FBgn0037312	787	1	786
FBgn0051538	25	1	24
