FBgn0025382	430	0	430
FBgn0052808	25	0	28
FBgn0027791	694	40	654
FBgn0027793	46	28	18
FBgn0052806	0	0	0
FBgn0026873	342	11	363
FBgn0023513	570	39	606
FBgn0014411	517	4	544
FBgn0023514	400	95	432
FBgn0029594	294	21	354
FBgn0023519	194	174	196
FBgn0023509	449	38	449
FBgn0023510	847	2	845
FBgn0023508	774	4	770
FBgn0023522	975	0	975
FBgn0023521	124	0	124
FBgn0025627	20	6	14
FBgn0025630	267	83	372
FBgn0025629	297	58	349
FBgn0025628	1809	145	1822
FBgn0029596	5	52	4
FBgn0025626	1052	2	1050
FBgn0025625	70	8	71
FBgn0025631	194	5	189
FBgn0026878	0	0	0
FBgn0000667	709	116	707
FBgn0003964	389	1	389
FBgn0023545	549	1	580
FBgn0023520	174	12	162
FBgn0023512	676	9	698
FBgn0023511	723	19	717
FBgn0052801	0	34	10
FBgn0023518	657	64	674
FBgn0026088	275	34	368
FBgn0026089	191	31	191
FBgn0023517	471	12	509
FBgn0023516	333	46	344
FBgn0023515	327	0	327
FBgn0028969	1691	3	1688
FBgn0026090	366	0	366
FBgn0029590	0	0	0
FBgn0025624	148	75	168
FBgn0040395	2730	11	2719
FBgn0000382	338	4	335
FBgn0023507	358	12	346
FBgn0004654	673	138	709
FBgn0023540	216	3	213
FBgn0025839	357	1	360
FBgn0011576	0	113	142
FBgn0015036	1	51	27
FBgn0003116	243	68	269
FBgn0040899	274	0	274
FBgn0040900	2	0	2
FBgn0024984	8	0	8
FBgn0023549	52	1	58
FBgn0029606	12	1	12
FBgn0003048	2599	14	2628
FBgn0000810	340	4	336
FBgn0023523	7	0	7
FBgn0023527	480	36	520
FBgn0040391	0	0	0
FBgn0053218	3	1	2
FBgn0003079	731	3	728
FBgn0003159	3	0	3
FBgn0040389	222	3	219
FBgn0044047	28	0	28
FBgn0040392	1	0	1
FBgn0023526	684	0	684
FBgn0023529	2219	5	2214
FBgn0023528	488	45	519
FBgn0027296	336	15	321
FBgn0023524	20	17	3
FBgn0023525	22	9	13
FBgn0000377	627	4	623
FBgn0001330	375	35	383
FBgn0004397	3783	5	3778
FBgn0023550	2	2	0
FBgn0029603	0	0	0
FBgn0023542	460	30	524
FBgn0023541	0	113	53
FBgn0005670	54	51	3
FBgn0004655	1221	10	1211
FBgn0013432	520	39	655
FBgn0004861	991	7	984
FBgn0004860	398	4	395
FBgn0040394	689	30	754
FBgn0040376	5	24	0
FBgn0040066	879	4	875
FBgn0001404	1300	10	1291
FBgn0040336	185	7	200
FBgn0040333	154	24	152
FBgn0040334	461	24	437
FBgn0029629	2936	8	2928
FBgn0011566	155	66	170
FBgn0011606	637	3	634
FBgn0040375	138	0	158
FBgn0040377	9	0	9
FBgn0040388	189	1	188
FBgn0003714	39	0	39
FBgn0001150	1	0	1
FBgn0052797	0	0	0
FBgn0040385	0	0	0
FBgn0003371	3215	19	3197
FBgn0003068	6	2	6
FBgn0024993	218	9	209
FBgn0024996	579	0	589
FBgn0024997	25	10	15
FBgn0024991	635	11	641
FBgn0000928	886	6	880
FBgn0000927	130	79	51
FBgn0000520	223	1	222
FBgn0024975	91	30	109
FBgn0040356	0	0	0
FBgn0003996	13	0	13
FBgn0040384	98	0	98
FBgn0024980	9	0	9
FBgn0000376	393	24	417
FBgn0024973	473	13	477
FBgn0024998	400	6	394
FBgn0024995	7	13	4
FBgn0024994	377	24	353
FBgn0024992	1338	3	1335
FBgn0000092	5	0	7
FBgn0025838	1	0	1
FBgn0011276	0	0	0
FBgn0004647	1153	1	1152
FBgn0040396	264	3	261
FBgn0000479	400	6	394
FBgn0002933	0	0	0
FBgn0003374	0	0	0
FBgn0029660	32	0	35
FBgn0029662	59	6	53
FBgn0029661	7	8	2
FBgn0029659	43	2	41
FBgn0029658	28	2	26
FBgn0052493	0	0	0
FBgn0029657	159	2364	170
FBgn0029656	6	0	6
FBgn0003086	0	0	0
FBgn0010296	0	0	0
FBgn0010295	0	0	0
FBgn0010294	0	0	0
FBgn0040393	0	0	0
FBgn0000644	11	0	11
FBgn0028746	218	0	218
FBgn0040355	6	1	5
FBgn0052793	2	2	0
FBgn0029642	1	1	0
FBgn0025645	0	0	0
FBgn0029643	0	0	0
FBgn0029644	0	0	0
FBgn0029645	0	0	0
FBgn0029646	2	2	0
FBgn0029647	0	0	0
FBgn0029648	116	2	114
FBgn0028369	423	3	420
FBgn0029649	0	0	0
FBgn0003285	93	0	93
FBgn0025644	6	0	6
FBgn0029639	0	0	0
FBgn0040354	12	0	12
FBgn0040353	1	1	0
FBgn0040352	4	0	4
FBgn0029664	560	3	557
FBgn0029666	488	2	486
FBgn0029669	2	1	1
FBgn0052792	24	79	8
FBgn0044046	0	2	0
FBgn0023215	762	6	756
FBgn0015286	1104	4	1100
FBgn0023216	327	0	329
FBgn0029672	297	0	349
FBgn0052791	302	26	276
FBgn0029667	0	0	0
FBgn0029665	142	11	131
FBgn0029663	18	17	1
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	312	16	300
FBgn0029681	5	1	4
FBgn0029686	156	8	148
FBgn0052786	15	0	15
FBgn0052783	20	0	20
FBgn0029687	5016	17	4999
FBgn0029690	0	1	2
FBgn0029689	366	48	318
FBgn0029688	1534	2	1532
FBgn0029685	1520	1	1519
FBgn0019661	3	0	3
FBgn0029694	6	15	3
FBgn0000221	171	3	168
FBgn0026084	16753	50	16703
FBgn0026085	261	38	323
FBgn0026083	2039	21	2076
FBgn0066114	564	2	562
FBgn0029697	3	1	2
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	1044	1	1241
FBgn0029707	3	0	3
FBgn0029705	99	3	96
FBgn0040907	115	0	115
FBgn0002707	394	1	393
FBgn0040906	8	0	8
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	1	0	1
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	605	2	603
FBgn0026080	379	127	410
FBgn0026079	524	8	516
FBgn0004832	125	0	137
FBgn0029693	562	1	561
FBgn0000179	1	0	1
FBgn0029708	94	2	92
FBgn0029709	1245	3	1242
FBgn0029710	161	5	156
FBgn0029712	73	31	81
FBgn0029714	306	1	305
FBgn0029716	0	0	0
FBgn0022768	1389	5	1384
FBgn0029715	795	3	792
FBgn0029713	776	14	801
FBgn0029711	1091	1	1090
FBgn0003210	1141	10	1131
FBgn0052773	2	0	2
FBgn0011760	5243	32	5212
FBgn0028325	2123	2	2121
FBgn0029722	11	6	5
FBgn0029727	0	0	0
FBgn0029729	0	0	0
FBgn0029730	0	0	0
FBgn0029733	369	10	359
FBgn0052772	833	14	819
FBgn0029737	524	2	522
FBgn0004368	511	2	510
FBgn0029740	1	1	0
FBgn0061196	0	0	0
FBgn0029728	5	0	5
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	0	1	0
FBgn0029724	1	1	0
FBgn0029745	0	0	0
FBgn0029746	0	0	0
FBgn0003449	568	1	567
FBgn0011761	5	1	4
FBgn0029753	1	1	1
FBgn0029755	267	143	268
FBgn0014024	1660	11	1793
FBgn0029754	17	1	17
FBgn0029752	13	1	12
FBgn0029751	2	1	1
FBgn0029750	13	0	13
FBgn0029747	2	0	2
FBgn0052767	1006	14	994
FBgn0026751	1146	3	1143
FBgn0010014	11	0	11
FBgn0029761	9	1	8
FBgn0029763	1132	21	1111
FBgn0029765	33	33	0
FBgn0029766	82384	504	81885
FBgn0029768	24	8	34
FBgn0029770	0	0	0
FBgn0029771	189	0	207
FBgn0026702	365	0	365
FBgn0004687	4051	2	4049
FBgn0029778	1163	2	1161
FBgn0052762	0	0	0
FBgn0029769	0	12	1
FBgn0029762	222	0	222
FBgn0029756	173	75	173
FBgn0028474	1049	35	1014
FBgn0029785	33827	28	33799
FBgn0003747	1	7	5
FBgn0000394	272	82	417
FBgn0029791	1193	336	1172
FBgn0029795	45	33	12
FBgn0029798	835	2	834
FBgn0029799	55	78	30
FBgn0029801	359	18	427
FBgn0029809	0	0	0
FBgn0029810	0	0	0
FBgn0029811	2	0	2
FBgn0029812	0	0	0
FBgn0029814	0	0	0
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	66	0	66
FBgn0029820	1625	41	2150
FBgn0029821	14	0	14
FBgn0029822	484	220	485
FBgn0029823	3452	43	4023
FBgn0029819	1464	68	1396
FBgn0014340	503	23	480
FBgn0029818	3267	47	3221
FBgn0029813	103	0	103
FBgn0029807	0	0	0
FBgn0029804	4	1	3
FBgn0013987	4482	14	4468
FBgn0029800	226	12	266
FBgn0261383	1239	8	1231
FBgn0052758	2547	7	2540
FBgn0053080	7157	176	7297
FBgn0027564	622	14	684
FBgn0029789	500	1	499
FBgn0046687	535	17	518
FBgn0015794	669	1	668
FBgn0029783	24	0	180
FBgn0029824	690	10	680
FBgn0029825	86	1	85
FBgn0052756	86	0	86
FBgn0029826	31	1	30
FBgn0052755	0	0	0
FBgn0029827	1	1	0
FBgn0029828	0	0	0
FBgn0029830	98	1	97
FBgn0029831	5	0	5
FBgn0029833	852	4	850
FBgn0029834	104	2	102
FBgn0029835	2	0	2
FBgn0029843	5	22	7
FBgn0029849	651	7	644
FBgn0003514	5767	4	5763
FBgn0029848	6	0	6
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	0	0	0
FBgn0026060	60	4	122
FBgn0029840	636	2	676
FBgn0029839	0	0	0
FBgn0029838	0	0	0
FBgn0029837	3	0	3
FBgn0003302	134	2	132
FBgn0029003	0	0	0
FBgn0027546	0	0	0
FBgn0005390	5	1	5
FBgn0029851	3	1	2
FBgn0015818	571	2	569
FBgn0029853	705	121	584
FBgn0028982	2123	44	2120
FBgn0029857	678	200	756
FBgn0029858	194	23	224
FBgn0029861	451	0	451
FBgn0029863	12	0	12
FBgn0029864	3	1	2
FBgn0029866	27	0	27
FBgn0029867	1608	11	1839
FBgn0052748	0	1	0
FBgn0029873	1107	92	1162
FBgn0014031	64	13	51
FBgn0000524	488	7	483
FBgn0014026	72993	26	72969
FBgn0029874	374	80	441
FBgn0003139	1418	13	1405
FBgn0003655	365	2	363
FBgn0016974	44	0	44
FBgn0029868	1023	278	987
FBgn0043796	369	0	369
FBgn0028685	2445	85	2638
FBgn0026015	1277	1	1276
FBgn0041250	0	0	0
FBgn0031279	0	1	0
FBgn0051658	399	3	396
FBgn0031282	149	8	175
FBgn0015621	396	2	394
FBgn0010583	805	6	799
FBgn0020545	1191	2	1189
FBgn0031288	0	0	0
FBgn0031289	1	1	0
FBgn0002936	0	2	6
FBgn0002563	114	87	27
FBgn0046113	1	0	1
FBgn0003916	2	0	2
FBgn0031292	39	13	34
FBgn0020305	901	2	899
FBgn0029095	4414	10	4404
FBgn0031287	458	2	456
FBgn0020304	2940	10	3274
FBgn0031286	702	28	718
FBgn0031284	568	3	573
FBgn0031283	0	26	0
FBgn0031281	291	52	292
FBgn0000442	0	0	1
FBgn0026438	0	0	0
FBgn0040106	0	0	0
FBgn0004611	430	2	446
FBgn0053127	0	0	0
FBgn0000061	0	0	0
FBgn0003278	797	5	792
FBgn0002593	47219	82	47138
FBgn0031254	644	2	642
FBgn0031255	129	0	129
FBgn0004583	1084	114	1140
FBgn0031256	411	1	410
FBgn0031257	83	0	83
FBgn0027592	2376	11	2365
FBgn0003963	3371	14	3357
FBgn0031263	655	259	2043
FBgn0031265	1301	56	1388
FBgn0031266	1925	5	1920
FBgn0031268	139	23	147
FBgn0023489	3	0	3
FBgn0010323	1	0	1
FBgn0013323	200	21	205
FBgn0031267	1416	6	1415
FBgn0021874	679	96	726
FBgn0031264	37	6	31
FBgn0005660	1957	866	2364
FBgn0031260	3099	15	3084
FBgn0010602	5405	10	5395
FBgn0043364	3490	17	3473
FBgn0031258	240	2	238
FBgn0015924	1447	66	1551
FBgn0031253	132	2	130
FBgn0031252	711	11	796
FBgn0031251	17	0	17
FBgn0031250	60	1	269
FBgn0051921	1	1	0
FBgn0031249	0	0	0
FBgn0031248	1	2	0
FBgn0067779	514	1	570
FBgn0031213	537	7	644
FBgn0031214	17	0	17
FBgn0031216	765	5	760
FBgn0031217	1253	57	1422
FBgn0001142	2318	11	2307
FBgn0031224	247	0	251
FBgn0031228	335	10	336
FBgn0031229	488	2	486
FBgn0031231	199	2	213
FBgn0031233	353	2	351
FBgn0031235	4	121	0
FBgn0031240	4	1	3
FBgn0003444	464	144	603
FBgn0031247	141	1	232
FBgn0024352	3251	6	3245
FBgn0020622	1817	9	1808
FBgn0017457	781	95	778
FBgn0025686	2	3	1
FBgn0031245	101	6	176
FBgn0031244	278	74	412
FBgn0031238	252	12	240
FBgn0031239	21	2	22
FBgn0031232	9	15	10
FBgn0031227	121	15	115
FBgn0051974	106	17	89
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	7	4	3
FBgn0026787	1011	310	927
FBgn0002931	45	16	29
FBgn0051973	0	0	0
FBgn0031209	0	0	0
FBgn0002121	0	0	0
FBgn0036970	12	1	11
FBgn0036974	3495	22	3473
FBgn0036975	370	20	350
FBgn0024887	601	20	581
FBgn0036977	179	184	2
FBgn0001259	10	6	4
FBgn0036979	5	78	2
FBgn0036980	3090	18	3076
FBgn0036985	77	1	76
FBgn0036991	218	2	233
FBgn0036993	10	23	5
FBgn0036996	1	0	1
FBgn0036997	1039	19	1020
FBgn0036998	258	4	254
FBgn0036999	356	2	355
FBgn0037001	3598	8	3590
FBgn0052425	1885	66	1819
FBgn0037003	3	0	3
FBgn0037004	8	1	7
FBgn0037005	12	4	8
FBgn0037009	1223	37	1191
FBgn0037011	345	1	344
FBgn0037013	0	0	0
FBgn0001323	1	0	1
FBgn0037012	83	2	81
FBgn0037010	663	7	661
FBgn0037008	342	0	342
FBgn0037007	3453	19	3434
FBgn0037000	58	12	47
FBgn0052428	1294	3	1291
FBgn0036995	36	36	27
FBgn0036994	298	0	316
FBgn0036992	38	65	0
FBgn0036990	422	98	466
FBgn0029158	729	1	728
FBgn0036988	347	1	346
FBgn0036987	330	1	329
FBgn0036986	1	0	1
FBgn0036984	1506	550	1515
FBgn0028978	2683	192	2491
FBgn0027565	809	0	813
FBgn0001247	1805	1	1879
FBgn0036978	6	2	4
FBgn0036973	221	0	221
FBgn0037014	0	0	0
FBgn0037016	43	0	43
FBgn0040634	44	4	41
FBgn0016696	682	80	691
FBgn0037020	800	23	818
FBgn0037024	477	0	477
FBgn0037025	968	2	966
FBgn0037027	2088	30	2063
FBgn0037030	0	0	3
FBgn0040636	18	82	7
FBgn0037031	313	6	308
FBgn0040637	1	0	1
FBgn0037035	0	0	0
FBgn0011591	12	0	12
FBgn0052432	385	2	384
FBgn0027055	802	10	792
FBgn0037026	862	4	858
FBgn0037023	5	0	5
FBgn0027364	0	0	0
FBgn0037022	213	3	210
FBgn0037021	824	62	803
FBgn0037019	427	21	495
FBgn0037018	256	1	256
FBgn0037017	24	0	24
FBgn0045474	1	1	0
FBgn0037015	0	0	0
FBgn0001320	3	0	3
FBgn0037037	1	0	1
FBgn0053283	0	0	0
FBgn0037042	5	0	5
FBgn0037044	285	12	458
FBgn0028402	271	3	268
FBgn0026179	411	1	410
FBgn0053284	0	0	0
FBgn0037050	30	155	29
FBgn0037057	71	0	74
FBgn0037060	8	50	2
FBgn0028427	1042	1	1041
FBgn0004865	726	1	725
FBgn0037061	266	2	308
FBgn0037059	4	0	4
FBgn0053056	116	4	115
FBgn0053054	26	68	51
FBgn0041100	22	0	90
FBgn0024150	90	2	88
FBgn0037051	2595	7	2742
FBgn0020294	12	0	12
FBgn0053285	0	0	0
FBgn0037045	254	4	250
FBgn0003415	1872	9	1872
FBgn0053286	0	0	0
FBgn0053287	1	0	1
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	0	0	0
FBgn0037069	1	1	0
FBgn0037071	331	9	351
FBgn0037073	990	95	1250
FBgn0052436	1002	2	1000
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	12	109	7
FBgn0005694	874	5	872
FBgn0037087	514	2	512
FBgn0037090	36	13	23
FBgn0037092	320	14	433
FBgn0037093	1523	9	1514
FBgn0037094	1049	6	1044
FBgn0053289	3	0	3
FBgn0015283	2067	1	2066
FBgn0028663	1949	3	1946
FBgn0053290	5	0	5
FBgn0037101	0	0	0
FBgn0052438	1980	1	1979
FBgn0052441	1053	1	1052
FBgn0037102	337	1	336
FBgn0037099	0	0	0
FBgn0037098	1585	1	1584
FBgn0029152	1954	6	1948
FBgn0026371	557	123	561
FBgn0015239	521	11	656
FBgn0037086	0	0	0
FBgn0037085	0	0	0
FBgn0014143	58	0	58
FBgn0037082	742	6	739
FBgn0037081	1511	737	1866
FBgn0002842	7	7	0
FBgn0037078	22	18	4
FBgn0037076	902	17	885
FBgn0037074	2168	268	2255
FBgn0003042	234	32	231
FBgn0037070	43	0	477
FBgn0037067	0	0	0
FBgn0037065	9	1	8
FBgn0027945	269	9	260
FBgn0037064	22	33	6
FBgn0037063	1303	5	1298
FBgn0037106	134	1	133
FBgn0037108	1032	17	1075
FBgn0037110	298	0	298
FBgn0043783	2	0	2
FBgn0052445	9	9	0
FBgn0052446	832	0	832
FBgn0037115	0	49	0
FBgn0037117	487	2	499
FBgn0037121	186	0	221
FBgn0037125	0	0	0
FBgn0037128	0	0	0
FBgn0037131	1	1	0
FBgn0037133	0	28	0
FBgn0000560	0	0	0
FBgn0022936	562	6	556
FBgn0037134	272	1	271
FBgn0037135	3267	133	3568
FBgn0037139	0	0	0
FBgn0037138	1987	94	1972
FBgn0046301	391	1	390
FBgn0052448	142	303	273
FBgn0037130	189	0	217
FBgn0037129	3	0	3
FBgn0037127	0	0	0
FBgn0037126	6	0	6
FBgn0037124	1	1	0
FBgn0037123	0	0	0
FBgn0037122	7	42	0
FBgn0037120	810	1	810
FBgn0052447	6	0	6
FBgn0037116	796	1	1255
FBgn0037114	0	0	0
FBgn0037109	938	53	945
FBgn0037107	8	5	3
FBgn0037105	230	2	228
FBgn0037140	41	43	4
FBgn0037142	873	1	872
FBgn0037143	4	2	6
FBgn0037144	151	3	148
FBgn0029091	1	0	1
FBgn0037146	0	0	0
FBgn0000045	5	0	5
FBgn0004514	0	0	0
FBgn0037149	251	2	249
FBgn0000100	31180	51	31131
FBgn0004414	0	0	0
FBgn0037151	278	0	279
FBgn0037150	368	6	362
FBgn0027532	997	1	996
FBgn0037147	0	0	0
FBgn0037141	692	1	697
FBgn0052449	0	0	0
FBgn0015075	652	80	757
FBgn0004179	1721	11	1710
FBgn0025702	124	1	123
FBgn0027086	2749	5	2744
FBgn0052450	3	3	0
FBgn0037162	0	0	0
FBgn0037164	0	0	0
FBgn0037165	0	0	0
FBgn0037166	1	0	1
FBgn0037167	0	0	0
FBgn0037163	0	0	0
FBgn0004449	5431	7	5425
FBgn0011771	1274	0	1274
FBgn0037156	235	105	314
FBgn0028500	2818	3	2815
FBgn0037169	0	0	0
FBgn0037170	1	0	1
FBgn0037172	0	0	0
FBgn0037174	0	0	0
FBgn0037176	1	0	1
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	3	1	2
FBgn0052452	280	2	278
FBgn0037185	61	3	135
FBgn0260481	4	0	4
FBgn0037188	319	3	316
FBgn0052451	319	0	319
FBgn0037191	0	0	0
FBgn0010830	437	3	577
FBgn0037186	13	74	16
FBgn0037184	182	14	183
FBgn0037183	23	3	34
FBgn0037182	1649	3	1646
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	0	0	0
FBgn0037195	2	0	2
FBgn0037197	1	1	0
FBgn0053169	51	1	50
FBgn0037200	6	3	359
FBgn0037202	109	0	359
FBgn0037203	13	2	11
FBgn0037204	5	4	1
FBgn0037205	815	1	814
FBgn0037206	393	1	392
FBgn0037207	2976	32	2944
FBgn0052457	0	0	0
FBgn0052461	0	0	0
FBgn0044324	1837	5	1832
FBgn0010348	6086	13	6128
FBgn0020518	0	0	0
FBgn0037199	367	220	406
FBgn0052459	2	1	1
FBgn0052462	0	1	0
FBgn0052460	0	0	0
FBgn0037397	1	0	1
FBgn0046878	3	0	4
FBgn0037402	7	0	7
FBgn0037405	37	1	36
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	4	0	4
FBgn0037409	0	0	0
FBgn0037410	0	0	0
FBgn0037411	0	0	0
FBgn0037413	0	0	0
FBgn0027527	2	0	2
FBgn0037414	0	0	0
FBgn0037415	0	0	0
FBgn0037416	0	0	0
FBgn0037417	0	0	0
FBgn0037419	0	0	0
FBgn0037421	0	0	0
FBgn0037422	0	0	0
FBgn0040279	0	0	0
FBgn0037424	0	0	0
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	1	0	1
FBgn0037428	0	0	0
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	0	0	0
FBgn0051559	0	0	0
FBgn0046875	0	0	0
FBgn0046876	1	2	0
FBgn0026077	1	0	1
FBgn0037399	1	0	1
FBgn0037398	2	2	0
FBgn0037396	0	0	0
FBgn0037374	1101	0	1274
FBgn0037375	104	131	106
FBgn0028690	2208	8	2200
FBgn0037377	239	66	259
FBgn0037379	1253	1	1252
FBgn0037384	226	0	226
FBgn0037386	151	1	180
FBgn0037387	8	1	7
FBgn0037388	0	0	0
FBgn0037389	2	2	0
FBgn0028436	191	1	190
FBgn0037395	0	0	0
FBgn0003261	16493	25	16468
FBgn0010403	0	0	0
FBgn0011281	0	0	0
FBgn0040679	0	0	0
FBgn0037391	745	10	1053
FBgn0029088	1626	2	1664
FBgn0037383	153	1	166
FBgn0037382	592	0	624
FBgn0037378	501	24	563
FBgn0037376	1179	7	1305
FBgn0037372	333	0	333
FBgn0037329	768	36	837
FBgn0011715	489	3	486
FBgn0037332	777	28	988
FBgn0051550	843	3	842
FBgn0010051	3082	5	3078
FBgn0037338	699	100	704
FBgn0037341	341	4	337
FBgn0041191	747	4	743
FBgn0037345	452	65	562
FBgn0037347	549	1	548
FBgn0019637	0	12	855
FBgn0037351	31455	18	31439
FBgn0051551	5	2	3
FBgn0051549	1178	18	1160
FBgn0037354	967	6	986
FBgn0037356	505	6	505
FBgn0037359	203	48	212
FBgn0046222	266	3	585
FBgn0037363	766	1	765
FBgn0037368	62	2	62
FBgn0037370	333	4	329
FBgn0027497	1122	1	1121
FBgn0037371	1471	7	1464
FBgn0037369	428	2	428
FBgn0004878	13	0	13
FBgn0037365	0	0	0
FBgn0037364	450	0	450
FBgn0010772	749	16	740
FBgn0037360	990	11	1104
FBgn0037358	1048	15	1044
FBgn0027951	1290	9	1288
FBgn0051548	468	1	467
FBgn0051546	28	30	23
FBgn0044823	268	4	264
FBgn0037350	40	5	35
FBgn0017550	616	43	847
FBgn0014366	622	123	676
FBgn0037344	2691	8	2684
FBgn0037342	338	10	328
FBgn0037340	249	0	249
FBgn0037339	1532	61	1643
FBgn0037336	691	7	684
FBgn0010399	3	0	3
FBgn0051547	11	9	3
FBgn0015402	539	225	554
FBgn0025825	0	0	0
FBgn0037330	189	73	221
FBgn0037328	19229	41	19189
FBgn0037327	2174	9	2165
FBgn0037295	1	0	1
FBgn0037294	0	0	0
FBgn0037297	536	6	530
FBgn0037299	541	114	677
FBgn0037301	911	4	945
FBgn0037304	8	3	5
FBgn0037310	56	52	4
FBgn0051542	0	0	0
FBgn0003275	594	1	593
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	1	0	1
FBgn0037323	1	0	1
FBgn0037322	0	32	0
FBgn0001311	3	0	3
FBgn0037320	0	0	0
FBgn0037315	907	7	900
FBgn0037312	577	1	576
FBgn0051538	7	0	7
FBgn0037307	9	2	7
