"","AS01","AS02","AS03","AS04","AS05","AS06","AS07","AS08","AS09","AS10","AS11","AS12","AS13","AS14","AS15"
"FBgn0015690",0,5,2,9,1,0,0,13,1,0,2,0,3,3,1
"FBgn0013077",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"FBgn0013105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0013139",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"FBgn0044888",19,12,20,13,19,9,12,26,11,9,9,11,24,13,15
"FBgn0013143",2,5,10,4,6,4,6,13,6,1,5,2,15,4,3
"FBgn0082392",190,101,129,72,276,225,85,228,210,245,364,186,282,146,255
"FBgn0017805",1,2,1,3,1,1,1,5,0,1,0,0,3,0,2
"FBgn0014836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0013134",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"FBgn0013111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0040404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0020065",15,16,13,17,19,8,16,31,27,13,14,22,20,16,18
"FBgn0064312",13235,12488,10173,12811,17718,13386,14837,13596,12549,12039,13294,11358,14156,11021,13025
"FBgn0014844",108,180,77,157,111,111,183,152,136,56,153,175,130,133,102
"FBgn0068555",1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"FBgn0045508",2,4,2,2,1,3,3,1,0,1,4,3,3,5,2
"FBgn0028440",1,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"FBgn0025647",265,332,132,236,191,220,293,214,256,113,216,287,151,245,180
"FBgn0041651",6,6,8,6,5,9,4,5,8,1,9,5,9,7,5
"FBgn0013100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0062279",94,96,69,136,109,82,62,102,111,41,189,207,108,167,112
"FBgn0046896",29,33,17,31,19,29,40,34,41,14,44,48,30,27,25
"FBgn0013069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0040407",81,88,19,93,39,94,107,57,75,36,70,78,40,84,32
"FBgn0020673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0017815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0013132",34,25,58,36,90,32,35,66,73,59,60,55,92,53,84
"FBgn0013145",0,0,0,0,2,0,1,0,1,0,0,2,0,0,0
"FBgn0020069",0,7,10,6,6,2,12,7,2,3,4,3,5,3,7
"FBgn0067469",0,6,3,8,0,2,6,7,8,0,3,5,5,5,2
"FBgn0022839",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"FBgn0020674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0013913",4,0,0,1,4,6,1,1,3,2,3,0,2,1,1
"FBgn0064310",903,1467,474,1238,840,1133,1630,1123,1783,577,937,1268,870,1128,837
"FBgn0015686",15,18,4,19,16,13,32,17,15,12,11,28,18,25,15
"FBgn0013917",85,74,26,80,67,76,99,83,69,40,85,74,59,63,53
"FBgn0013088",1,2,1,4,1,0,0,0,2,0,1,11,4,7,3
"FBgn0023562",1,1,0,0,1,0,0,0,0,0,0,1,4,1,0
"FBgn0043390",177,147,113,145,155,176,132,259,213,79,182,179,168,176,135
"FBgn0020672",33,36,21,46,38,15,55,11,34,20,37,38,35,45,30
"FBgn0042732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0064315",41,69,25,47,45,52,100,49,59,32,54,66,44,42,50
"FBgn0062278",16,61,80,127,106,34,26,109,148,80,52,148,341,173,166
"FBgn0013133",0,2,0,0,0,0,0,1,0,0,1,0,3,0,1
"FBgn0013072",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"FBgn0020071",12,35,9,20,29,20,63,34,18,17,11,22,9,21,13
"FBgn0013920",1,3,0,0,1,1,1,1,0,1,1,4,1,0,2
"FBgn0015212",44,69,22,46,30,44,69,41,47,32,49,59,46,46,30
"FBgn0013110",45,44,10,33,33,24,42,34,31,18,40,52,42,40,29
"FBgn0026093",4077,4117,1535,3826,1574,4143,3474,2167,4955,1716,4692,5541,2921,4892,2022
"FBgn0013073",1,3,4,1,2,0,2,2,2,1,8,16,9,8,2
"FBgn0013065",0,1,0,2,0,2,5,1,0,2,1,1,4,2,3
"FBgn0013112",21,38,9,21,31,31,43,19,24,17,35,33,27,33,32
"FBgn0022838",1,1,0,0,2,1,0,2,0,0,2,0,0,0,1
"FBgn0069457",1,0,0,0,1,0,3,1,2,0,0,2,0,0,0
"FBgn0068554",0,4,2,11,0,2,1,6,4,1,4,3,1,7,1
"FBgn0022428",9,10,5,14,7,13,18,12,10,2,12,24,8,22,11
"FBgn0064314",33,72,33,39,56,40,64,40,44,36,42,71,47,41,46
"FBgn0013116",0,3,4,0,4,0,2,0,0,2,1,3,2,1,3
"FBgn0062715",6,12,3,17,14,12,13,14,16,5,7,16,13,12,20
"FBgn0063931",179,256,163,140,279,174,250,229,230,190,235,255,285,179,256
"FBgn0015210",10,24,3,19,7,12,24,17,20,12,16,14,12,12,9
"FBgn0044889",12191,11558,10514,12305,17142,12801,13938,13142,10811,11724,12126,11115,14352,10834,13097
"FBgn0046719",14,13,5,9,6,8,17,12,13,4,12,11,6,14,7
"FBgn0084331",42,70,34,22,73,33,66,65,41,34,56,51,67,43,52
"FBgn0016403",3130,2837,1974,2248,3834,2105,2593,2920,2891,2263,3737,3529,3153,2932,3187
"FBgn0013096",420,472,304,526,501,418,562,578,668,404,504,469,483,498,420
"FBgn0046898",29,39,22,35,25,27,32,24,35,23,26,39,25,28,28
"FBgn0017795",12,19,8,13,10,15,25,18,9,13,17,21,29,19,13
"FBgn0068556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0014842",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"FBgn0069459",494,572,179,412,319,487,611,366,548,215,459,541,320,421,297
"FBgn0064306",36,43,69,101,75,51,39,251,132,43,92,93,209,154,151
"FBgn0013101",0,0,0,1,0,0,0,1,0,0,1,0,2,0,0
"FBgn0015214",72,106,20,32,36,51,149,60,40,46,44,73,19,32,26
"FBgn0013109",3,7,3,6,6,4,14,3,3,1,8,9,14,11,14
"FBgn0013081",16,31,15,26,27,15,23,14,15,14,33,30,26,18,27
"FBgn0067462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0024377",427,496,482,544,601,725,534,1152,823,447,677,832,1192,718,1032
"FBgn0042730",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"FBgn0013066",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"FBgn0025845",106,130,80,94,114,100,121,112,116,72,120,129,95,127,88
"FBgn0013090",3,3,0,3,0,2,2,2,6,0,1,4,2,1,1
"FBgn0016401",15000,13649,9516,10750,18790,9858,12357,14043,13627,10690,18065,15746,13570,12856,15476
"FBgn0020676",5344,5725,4776,5480,7997,5297,6837,5965,4917,5293,5359,5496,7115,4991,5910
"FBgn0067470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0061220",8568,8505,6495,8146,10270,9280,10188,8384,7536,7662,8128,6980,8674,6671,7396
"FBgn0064308",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"FBgn0016470",357,463,385,366,543,411,574,515,400,432,393,474,475,417,436
"FBgn0064307",0,4,0,3,2,1,4,0,2,2,3,1,3,5,1
"FBgn0013118",1,0,0,1,4,1,0,2,0,0,1,2,6,1,1
"FBgn0013137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0016478",8,8,4,6,8,3,5,6,6,5,7,11,6,5,2
"FBgn0067465",2,7,1,2,1,2,8,3,6,4,6,5,1,4,5
"FBgn0015211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0028438",10,13,10,6,12,9,5,11,13,4,15,11,14,9,10
"FBgn0016537",1,9,4,6,11,4,14,7,8,5,10,7,1,4,8
"FBgn0067464",0,3,1,2,0,2,0,3,0,3,1,2,1,0,2
"FBgn0013078",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"FBgn0017816",0,0,1,0,3,0,1,0,0,0,1,0,1,1,4
"FBgn0013136",0,1,0,0,3,0,1,0,0,1,0,0,0,0,0
"FBgn0066145",17,35,12,21,20,12,22,45,28,16,16,24,18,29,23
"FBgn0042733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0025404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0027387",6,17,5,4,14,10,20,7,9,9,13,12,6,7,10
"FBgn0062716",0,0,0,0,1,0,3,1,0,2,0,2,3,0,2
"FBgn0014840",236,322,164,270,332,290,360,278,302,210,290,357,313,298,304
"FBgn0068557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0023233",26,45,14,16,37,31,69,40,35,29,32,52,41,42,42
"FBgn0013071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0068561",0,1,1,1,0,1,2,0,0,0,1,0,0,1,0
"FBgn0013070",3,2,2,0,2,1,2,1,1,2,1,6,1,7,4
"FBgn0025646",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"FBgn0015675",0,0,0,0,3,0,1,1,0,1,1,0,3,0,3
"FBgn0013918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0016404",3141,3019,2041,2254,3969,2128,2705,3023,2912,2304,3947,3592,3104,2843,3340
"FBgn0020453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0040402",49,79,32,38,56,34,110,38,58,38,34,67,60,52,61
"FBgn0016424",0,2,1,2,4,0,0,1,1,1,3,3,3,4,0
"FBgn0025844",2087,2574,1090,1661,2212,2178,3191,1285,2109,1542,2290,2382,1583,1887,1798
"FBgn0013076",8,5,4,2,7,3,5,6,8,4,2,10,4,7,6
"FBgn0016538",52,86,31,58,47,70,84,56,71,40,61,76,43,60,44
"FBgn0013146",68,78,42,71,61,65,103,93,116,26,99,98,100,98,85
"FBgn0013147",1,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"FBgn0083351",3,12,2,6,7,7,13,9,2,3,10,11,8,2,5
"FBgn0015684",45,41,72,64,55,49,54,57,85,39,62,102,134,100,90
"FBgn0020068",2,13,7,11,7,13,16,9,14,7,8,9,14,6,12
"FBgn0042729",131,176,108,129,144,113,199,142,153,87,170,155,156,136,131
"FBgn0015205",20,18,12,13,20,25,20,25,25,21,15,16,20,19,25
"FBgn0041649",190,249,147,196,228,237,202,231,274,188,252,221,227,202,213
"FBgn0026096",342,309,171,230,313,353,390,223,264,227,364,239,251,243,268
"FBgn0083349",3,6,6,3,4,4,10,5,5,1,6,8,9,7,6
"FBgn0041650",94,122,86,113,151,105,135,155,123,103,135,131,140,108,144
"FBgn0028439",0,4,0,0,1,0,0,1,0,1,0,0,0,0,1
"FBgn0015213",0,8,2,2,5,2,7,1,5,3,1,6,4,5,3
"FBgn0015681",25,50,29,40,44,43,74,56,48,36,44,60,64,54,53
"FBgn0041262",3,3,3,3,4,3,5,1,3,3,3,3,3,2,5
"FBgn0044887",14,32,12,13,31,19,42,30,14,18,20,30,41,24,21
"FBgn0044890",4,10,3,4,9,9,14,7,9,5,7,9,9,5,9
"FBgn0064309",15,18,8,12,22,10,19,18,14,6,21,21,18,20,15
"FBgn0013142",36,43,17,27,31,27,36,30,45,22,44,44,29,44,27
"FBgn0025403",6,11,3,8,7,7,6,15,6,4,8,9,6,5,7
"FBgn0013135",1,4,0,2,3,3,8,1,2,0,6,2,3,4,6
"FBgn0068560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0013068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0017793",15,5,8,10,6,19,16,6,8,4,17,9,9,10,9
"FBgn0064305",114,132,95,125,167,93,153,196,152,116,135,135,170,134,142
"FBgn0013148",14,22,5,14,18,12,32,12,8,9,15,17,15,12,25
"FBgn0013912",1376,1330,788,1446,1360,1471,1765,1472,1293,772,1426,1342,1205,1451,1228
"FBgn0025405",115,206,75,138,124,143,217,123,166,111,163,178,160,142,129
"FBgn0013098",12,10,18,13,26,3,17,32,15,18,12,12,37,11,27
"FBgn0067463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0020976",29,26,18,41,27,27,24,41,39,27,32,27,28,34,23
"FBgn0013144",85,91,54,109,116,110,88,105,119,60,107,100,88,107,84
"FBgn0014841",5,1,4,2,4,1,5,5,2,1,0,3,10,5,4
"FBgn0013921",54,69,33,42,56,35,81,55,57,41,54,72,58,51,49
"FBgn0013080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0017817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0064313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0067466",0,3,1,2,1,0,2,1,1,6,1,3,0,4,3
"FBgn0022427",95,153,61,108,102,122,158,100,112,60,130,133,72,101,73
"FBgn0013150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0013093",283,471,218,348,392,239,577,389,343,247,306,363,302,354,295
"FBgn0016474",1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"FBgn0020452",7,11,4,6,9,14,15,19,12,9,9,8,8,8,8
"FBgn0013091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0022834",6,22,11,10,19,14,32,17,8,13,11,24,16,10,17
"FBgn0067461",1,3,1,1,1,1,7,3,2,0,2,8,0,2,2
"FBgn0020450",7,5,4,7,4,2,5,3,5,2,4,9,4,10,1
"FBgn0013067",277,396,193,264,311,264,475,282,265,272,311,337,320,311,289
"FBgn0068558",5,11,7,5,5,1,24,0,1,3,1,6,3,3,6
"FBgn0028753",2,7,11,8,4,7,11,10,12,6,8,5,14,9,2
"FBgn0013086",23304,34480,17630,25445,24704,29561,48969,19664,28905,15621,33520,38281,29700,31712,29623
"FBgn0016459",11568,12772,11813,12466,19286,11952,14919,15915,11180,13710,11667,11466,15499,10522,13545
"FBgn0024376",79,128,110,99,170,87,137,146,82,131,100,104,122,105,131
"FBgn0013115",575,639,410,535,657,577,521,728,746,440,767,836,765,663,688
"FBgn0028754",1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"FBgn0013104",9,6,4,10,10,5,14,10,11,4,6,5,10,9,6
"FBgn0022424",34,30,33,32,29,22,38,48,32,17,28,37,46,42,37
"FBgn0015207",27,33,19,34,47,37,23,50,28,28,28,31,42,42,29
"FBgn0020983",4,6,2,6,10,2,2,3,9,5,3,10,4,5,2
"FBgn0023229",111,148,78,129,188,124,116,127,163,84,157,174,136,173,147
"FBgn0013097",148,164,62,181,102,158,166,131,197,75,165,174,91,204,100
"FBgn0063930",90,98,55,70,109,83,125,122,83,79,79,79,83,56,85
"FBgn0016496",55,52,27,57,34,54,69,48,52,17,73,48,47,68,39
"FBgn0013102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"FBgn0046899",168,238,100,194,190,168,241,184,214,122,188,207,152,189,173
"FBgn0020449",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0016402",2041,1942,1386,1584,2532,1412,1681,2002,1932,1478,2518,2259,1935,1933,2065
"FBgn0013149",51,42,27,61,47,67,58,53,69,34,66,70,49,66,54
"FBgn0064311",8,5,18,6,19,9,15,18,21,7,15,23,14,12,11
"FBgn0014837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0046720",6,8,2,7,11,5,13,4,2,5,5,6,6,4,6
"FBgn0013916",0,0,0,0,0,0,1,0,1,0,2,1,0,0,1
"FBgn0013140",4,4,2,6,5,9,14,11,6,8,4,10,10,9,9
"FBgn0042731",6,17,4,4,6,3,14,6,3,2,3,10,9,6,6
"FBgn0013092",8,9,3,13,5,11,23,8,21,3,6,8,4,11,8
"FBgn0083353",40,27,11,28,37,41,39,35,28,31,25,41,33,32,21
"FBgn0085843",21,25,30,23,30,12,38,43,45,30,28,51,84,57,59
"FBgn0085906",215,228,174,193,283,227,237,270,218,174,264,264,326,253,269
"FBgn0085961",192,284,221,227,351,298,338,344,369,257,219,277,365,236,354
"FBgn0085982",3058,3952,2722,2558,4485,2870,4790,3159,3760,3461,3228,3456,4241,2791,3585
"FBgn0086001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"FBgn0086436",299,356,217,262,375,229,409,337,391,330,287,311,261,291,291
"FBgn0086437",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"FBgn0086439",0,0,1,1,0,1,1,1,2,1,1,0,1,1,3
"FBgn0086440",15,31,10,37,27,13,9,13,9,49,6,8,22,23,16
"FBgn0197335",1,1,0,2,1,2,2,1,2,0,2,3,0,1,1
"FBgn0197336",2,16,5,5,14,4,14,11,4,4,2,8,6,3,15
"FBgn0197337",38,87,46,41,49,33,115,44,36,51,62,72,62,72,48
"FBgn0197338",13,23,10,20,22,15,32,27,21,20,22,31,24,24,13
"FBgn0197339",57,70,33,48,40,42,70,70,59,21,47,51,52,37,39
"FBgn0197340",1,5,2,0,0,0,4,2,0,0,1,3,0,5,1
"FBgn0197341",1042,1410,498,1011,1033,1060,1447,933,1157,579,1232,1277,741,1009,756
"FBgn0197342",84,101,24,68,39,57,139,38,60,26,81,72,38,73,46
"FBgn0197343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197344",4,28,8,9,11,10,18,43,10,10,9,21,14,16,15
"FBgn0197345",0,1,1,0,0,0,0,1,0,2,0,1,0,0,1
"FBgn0197346",0,1,1,1,0,1,0,1,0,0,0,2,3,2,1
"FBgn0197347",23,35,9,24,24,28,60,17,29,11,12,19,10,14,21
"FBgn0197348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197349",1,6,5,4,4,2,4,2,4,2,0,0,3,2,10
"FBgn0197350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197353",66,69,26,67,60,73,91,76,80,47,52,52,51,62,38
"FBgn0197354",6,6,2,5,15,7,12,5,5,3,5,6,4,3,5
"FBgn0197356",260,255,129,222,201,230,251,126,190,164,289,215,204,209,179
"FBgn0197357",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"FBgn0197358",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0197359",0,1,0,0,0,1,0,0,1,0,3,4,3,0,0
"FBgn0197360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197365",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0197366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197367",0,5,6,3,11,5,20,16,2,29,1,9,6,4,4
"FBgn0197368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197372",0,4,4,21,10,4,0,33,43,9,11,26,12,30,12
"FBgn0197373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197377",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"FBgn0197378",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"FBgn0197379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197381",6,4,2,0,4,3,6,4,4,0,1,7,2,6,1
"FBgn0197382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"FBgn0197383",68,60,37,66,79,58,68,54,81,36,81,81,111,82,57
"FBgn0197384",8,7,3,5,12,9,10,9,11,4,12,8,10,9,11
"FBgn0197385",4,0,1,2,1,4,2,0,2,1,2,2,1,3,4
"FBgn0197386",70,108,28,66,61,64,144,56,81,35,77,91,60,73,63
"FBgn0197387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197391",24,70,15,35,32,34,96,38,35,34,36,49,46,40,30
"FBgn0197392",121,164,185,153,289,130,157,202,180,129,171,183,259,195,256
"FBgn0197395",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"FBgn0197396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197397",571,669,699,873,801,685,703,800,1047,539,894,1019,1507,1166,1143
"FBgn0197398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197399",535,760,275,669,529,597,862,475,594,365,613,728,506,639,479
"FBgn0197400",11,8,3,6,14,9,21,12,8,6,10,15,10,8,9
"FBgn0197401",0,0,0,0,0,0,1,0,1,0,2,1,1,1,1
"FBgn0197403",617,916,724,1089,839,713,899,998,1131,524,816,1059,1249,1163,1016
"FBgn0197404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197405",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"FBgn0197406",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"FBgn0197407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197409",5,8,5,3,9,5,7,6,10,2,6,12,5,8,6
"FBgn0197411",355,521,281,402,427,346,494,379,442,356,406,454,383,414,357
"FBgn0197412",68,58,37,79,70,115,92,77,88,52,82,54,79,74,53
"FBgn0197413",48,52,15,62,46,56,81,60,76,31,37,40,39,36,41
"FBgn0197414",9,21,4,15,10,9,26,9,9,7,7,22,19,20,9
"FBgn0197415",8,18,4,5,19,11,13,15,11,10,21,17,23,15,15
"FBgn0197416",391,436,179,366,356,399,483,300,393,238,464,422,359,408,341
"FBgn0197417",20,36,8,21,21,27,29,20,20,9,20,20,17,18,15
"FBgn0197418",10,28,7,9,14,12,39,5,7,16,17,20,13,20,12
"FBgn0197419",36,55,51,76,76,74,57,69,178,64,33,55,47,65,47
"FBgn0197420",7,4,4,4,10,7,7,8,9,7,8,5,2,6,9
"FBgn0197421",2179,1570,1203,1397,2412,2354,1976,1960,1328,1771,1801,1321,1577,1106,1623
"FBgn0197422",35,52,27,45,41,65,52,52,65,24,61,38,47,42,43
"FBgn0197423",36,37,18,31,51,24,48,37,32,25,32,23,34,27,32
"FBgn0197424",866,934,245,554,553,607,1148,403,579,533,757,703,386,511,342
"FBgn0197425",92,124,61,111,103,71,112,94,108,68,85,105,94,119,93
"FBgn0197426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197427",0,3,0,1,1,0,2,2,0,1,1,2,1,1,1
"FBgn0197428",23,40,23,40,30,20,65,34,22,23,31,31,27,37,36
"FBgn0197429",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"FBgn0197430",0,2,0,0,0,1,0,0,0,1,0,0,0,1,0
"FBgn0197431",19,29,11,20,24,17,35,29,28,18,21,11,17,19,11
"FBgn0197432",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"FBgn0197433",61,51,27,53,40,41,86,43,47,32,43,62,39,53,40
"FBgn0197434",9,9,2,15,7,7,23,9,15,6,4,10,4,14,11
"FBgn0197435",0,0,2,0,3,3,2,4,3,9,1,1,4,0,3
"FBgn0197436",1,5,2,1,3,2,5,1,2,0,3,3,2,2,3
"FBgn0197437",272,227,116,152,258,298,209,180,262,201,254,226,109,137,136
"FBgn0197438",0,1,1,0,6,2,0,6,2,0,2,1,2,2,3
"FBgn0197439",0,2,0,1,0,0,0,2,0,0,0,0,1,0,1
"FBgn0197440",4,6,1,1,1,2,24,2,7,3,5,14,8,10,7
"FBgn0197441",89,95,81,98,153,97,112,134,98,92,102,81,135,81,104
"FBgn0197442",91,105,50,97,97,82,112,111,104,91,124,79,90,109,102
"FBgn0197443",158,147,96,161,155,193,158,162,201,90,195,153,155,167,147
"FBgn0197444",18,21,10,17,17,14,26,18,16,14,24,17,16,18,22
"FBgn0197445",37,35,9,17,19,28,23,51,48,7,59,28,19,28,14
"FBgn0197446",261,253,143,290,281,269,298,277,324,185,311,264,226,285,212
"FBgn0197447",479,662,309,580,490,496,672,337,802,291,570,809,537,690,480
"FBgn0197448",2328,2589,3673,2714,5672,2900,3023,3358,2904,3694,3276,3474,6617,3565,5848
"FBgn0197449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197452",4,3,7,6,8,2,8,3,3,4,3,4,11,4,6
"FBgn0197453",84,121,63,99,88,109,122,98,224,30,144,241,194,154,153
"FBgn0197454",118,250,360,177,639,155,310,692,354,173,108,124,428,156,287
"FBgn0197455",1,2,3,5,5,1,1,3,3,1,3,1,5,5,4
"FBgn0197456",7,24,16,25,20,10,31,20,23,9,25,14,25,20,12
"FBgn0197457",6,8,5,9,3,5,18,12,6,4,7,10,7,12,14
"FBgn0197458",0,3,1,3,1,1,1,2,2,1,1,2,1,1,1
"FBgn0197459",30,48,18,35,29,36,52,25,26,25,31,44,44,36,48
"FBgn0197460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197461",10,20,10,13,18,14,16,15,7,7,24,20,15,22,22
"FBgn0197463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197464",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0197465",20,26,19,28,37,19,14,37,23,20,35,21,29,33,22
"FBgn0197466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0197468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197469",33,56,31,36,47,39,53,28,40,33,39,54,62,54,58
"FBgn0197470",97,116,45,68,90,88,113,93,66,79,99,95,98,96,85
"FBgn0197471",61,73,45,95,77,70,108,85,95,59,78,82,103,80,101
"FBgn0197472",134,207,72,131,123,144,224,90,123,96,173,209,125,174,93
"FBgn0197473",106,86,211,97,283,127,111,303,127,169,116,122,292,114,201
"FBgn0197474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197475",2,11,4,6,5,4,20,7,7,9,6,12,14,4,10
"FBgn0197476",1,2,3,4,3,1,6,3,6,3,1,3,4,3,7
"FBgn0197477",149,131,66,141,122,172,114,97,148,82,150,120,95,116,99
"FBgn0197478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0197484",5,12,4,8,20,13,10,25,17,13,11,7,15,8,18
"FBgn0197485",17,23,9,16,16,11,26,38,15,13,20,22,23,24,16
