"","AS01","AS02","AS03","AS04","AS05","AS06","AS07","AS08","AS09","AS10","AS11","AS12","AS13","AS14","AS15"
"FBgn0262364",0,2,4,3,2,0,3,4,8,1,2,4,14,7,1
"FBgn0262365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262366",58,32,231,27,446,53,46,359,47,344,39,34,282,27,242
"FBgn0262467",508,366,255,442,388,505,410,451,526,288,506,343,336,435,336
"FBgn0262473",72,49,533,98,680,62,27,993,163,257,179,79,895,128,809
"FBgn0262475",9,26,20,23,22,23,29,103,15,13,24,35,34,34,18
"FBgn0262476",1,3,0,5,0,2,1,1,1,0,3,1,0,7,1
"FBgn0262477",6,5,53,14,11,8,15,5,25,9,33,49,156,36,68
"FBgn0262478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0262479",1,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"FBgn0262480",0,0,1,1,0,0,0,0,0,0,0,0,4,0,2
"FBgn0262481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262482",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"FBgn0262483",2,4,0,0,0,1,9,2,2,0,2,3,3,5,2
"FBgn0262484",1,0,0,0,0,0,1,1,0,0,1,2,1,0,2
"FBgn0262485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0262486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262487",0,2,3,0,1,0,0,1,0,2,0,4,0,1,0
"FBgn0262508",6,7,15,27,19,9,7,51,8,12,8,12,28,31,18
"FBgn0262509",3,5,0,2,1,7,9,10,5,0,3,9,2,12,3
"FBgn0262510",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"FBgn0262511",2467,2218,1044,2163,1937,2392,2438,1668,2475,1298,2659,2249,1561,2364,1714
"FBgn0262512",824,660,256,711,495,881,603,451,771,365,863,710,368,666,414
"FBgn0262513",0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
"FBgn0262514",1,3,1,0,0,3,2,0,0,0,1,0,0,0,0
"FBgn0262515",2851,2720,1210,2487,2259,2999,3041,2351,2938,1454,3151,2617,1852,2398,1885
"FBgn0262516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262517",1351,1431,977,1462,1896,1260,1527,1864,1469,1248,1473,1336,1607,1441,1620
"FBgn0262518",1253,1235,744,1151,1050,1083,1208,928,1278,612,1532,1404,1231,1422,1214
"FBgn0262519",4007,4179,2512,5043,4580,3792,3848,4493,5979,2485,4552,4869,4090,5011,4096
"FBgn0262524",333,336,364,732,503,543,387,698,1140,354,497,574,896,746,627
"FBgn0262527",2763,3760,1488,2904,3468,2673,3909,2833,3003,2454,3051,3761,2098,2938,2368
"FBgn0262528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0262530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262531",1,16,9,8,7,3,8,4,17,4,59,83,48,70,56
"FBgn0262532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262533",11,40,48,70,31,28,86,111,36,174,14,54,49,74,45
"FBgn0262534",0,1,1,2,2,1,0,1,1,2,3,3,2,0,5
"FBgn0262535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262538",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"FBgn0262539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262541",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262559",2438,2127,578,2106,953,2645,2971,1063,1962,608,2415,1827,1113,1942,989
"FBgn0262560",335,268,243,344,353,352,252,334,405,223,430,320,360,346,355
"FBgn0262562",21,21,36,39,97,53,23,124,113,48,47,18,60,37,77
"FBgn0262563",0,0,0,1,0,0,1,3,1,1,0,0,6,1,0
"FBgn0262564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262565",0,4,4,9,3,1,12,1,6,13,1,14,13,6,10
"FBgn0262566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262567",0,0,1,0,1,0,0,1,2,0,1,0,0,0,2
"FBgn0262568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0262569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262570",8,18,69,26,54,14,13,44,48,76,23,36,135,34,105
"FBgn0262571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262574",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"FBgn0262575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262576",1,5,1,10,0,2,4,2,2,0,0,7,1,9,0
"FBgn0262577",9,5,3,9,2,3,10,3,5,1,4,2,12,13,7
"FBgn0262579",727,1244,1370,1560,1705,693,984,1504,1829,713,1247,1700,2206,1755,1718
"FBgn0262580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0262581",1,1,0,1,1,0,0,1,2,1,1,0,1,0,2
"FBgn0262582",2032,3087,1952,2176,2378,1806,2875,3551,2676,1664,2575,2866,4378,2929,3164
"FBgn0262583",2,5,0,10,1,6,4,3,12,6,4,4,5,3,2
"FBgn0262587",487,555,2386,668,4064,477,372,2329,1037,2258,682,996,3803,903,3376
"FBgn0262588",136,232,878,124,1479,113,150,966,398,965,252,336,1350,212,1266
"FBgn0262592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262593",0,1,0,1,1,1,1,1,1,0,0,1,0,2,1
"FBgn0262594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262595",0,0,0,3,3,0,0,3,0,1,0,3,3,2,3
"FBgn0262598",651,585,210,678,348,610,518,376,881,171,818,893,293,895,399
"FBgn0262599",1,1,0,1,1,2,1,1,1,1,3,4,1,4,1
"FBgn0262601",916,1071,483,1460,928,970,1093,616,1802,523,1005,1033,758,1222,893
"FBgn0262604",0,1,4,5,5,2,3,12,3,1,1,5,3,2,1
"FBgn0262605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0262606",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"FBgn0262607",1,1,0,1,0,1,1,1,1,0,1,1,0,2,1
"FBgn0262608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262610",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0262611",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"FBgn0262612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262614",1824,2202,1614,2272,2737,1834,1486,2225,2913,1560,2619,3386,2653,3075,2644
"FBgn0262616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262617",283,409,173,327,229,314,379,251,423,122,465,685,330,507,402
"FBgn0262619",1041,1455,555,1080,955,1080,1566,1139,1339,614,1096,1356,899,1056,930
"FBgn0262620",1268,1003,1250,1044,1526,1171,2236,1726,633,2214,969,1032,1866,1186,1212
"FBgn0262621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262622",0,0,1,0,2,0,0,4,0,1,0,3,1,2,2
"FBgn0262623",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262624",7,20,11,16,30,9,27,37,26,14,9,14,20,12,16
"FBgn0262631",0,0,2,0,0,0,0,5,0,0,0,0,3,4,2
"FBgn0262636",4,5,11,2,21,8,13,296,10,10,6,11,36,7,34
"FBgn0262647",1781,1853,842,1960,1744,1758,2305,2034,2099,1086,1802,1668,1488,2057,1589
"FBgn0262656",3954,3172,12531,4478,12599,3281,2656,12597,4487,5309,6265,6669,19470,7570,14793
"FBgn0262679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262681",0,1,0,1,0,0,0,1,1,0,0,1,2,0,1
"FBgn0262682",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262683",0,3,1,3,2,2,0,1,2,0,2,4,14,8,11
"FBgn0262685",4,1,3,7,9,1,5,17,8,2,3,5,6,5,8
"FBgn0262686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262688",1,3,1,7,0,0,5,1,7,5,1,17,1,7,1
"FBgn0262689",11,26,8,20,14,7,23,10,16,8,30,25,23,34,28
"FBgn0262690",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"FBgn0262699",253,308,324,286,508,275,301,570,403,240,354,382,454,287,443
"FBgn0262714",863,816,405,866,843,962,873,714,882,529,960,832,737,932,662
"FBgn0262716",1984,2133,1249,1989,2192,1865,2022,1665,2480,1259,2573,2655,2075,2521,2159
"FBgn0262717",0,1,0,1,1,0,2,0,2,2,0,1,0,0,2
"FBgn0262719",51,44,10,37,40,80,44,52,56,28,47,27,12,41,23
"FBgn0262721",0,0,0,0,1,0,0,0,0,0,0,0,4,1,4
"FBgn0262722",2,0,6,1,6,0,2,5,3,5,4,0,7,1,4
"FBgn0262728",0,2,2,4,2,2,0,0,2,1,3,2,4,7,3
"FBgn0262730",1090,1219,374,1096,597,773,1454,723,1035,342,1174,1259,612,1208,669
"FBgn0262731",257,276,169,284,212,313,286,287,396,159,279,381,240,357,211
"FBgn0262732",2705,3518,1817,3679,2690,2857,5181,2023,3872,2583,3438,4227,4032,4472,3656
"FBgn0262733",590,467,430,454,769,596,336,1303,577,623,913,641,622,682,577
"FBgn0262734",5978,5655,3193,6507,6173,6838,6119,5465,8316,3475,6981,7133,4939,7187,5646
"FBgn0262736",17926,17386,7669,13114,13794,16660,19073,13021,18471,10498,19288,18890,11065,15019,11731
"FBgn0262737",781,1119,630,928,847,929,1046,1140,1233,500,1074,1385,1004,1206,805
"FBgn0262738",918,970,1456,880,2375,928,685,2122,1223,1043,1321,1375,2294,1244,2211
"FBgn0262739",3501,3462,2166,2630,3366,3152,3127,2887,3501,1728,4005,4158,3388,3511,3417
"FBgn0262740",469,422,539,288,763,449,392,718,608,296,609,600,906,503,814
"FBgn0262741",0,0,0,0,1,0,2,0,0,0,1,0,2,0,0
"FBgn0262743",4511,5679,3212,4226,5220,4204,5043,4629,6411,2973,5721,6525,5293,6070,5924
"FBgn0262782",1223,1497,473,1268,1046,1289,1715,766,1810,699,1238,1139,596,997,716
"FBgn0262786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262787",3,2,2,9,3,3,3,0,3,9,0,3,2,0,4
"FBgn0262788",0,2,1,0,2,0,2,4,1,4,0,0,1,0,0
"FBgn0262789",0,3,1,0,0,0,0,1,0,0,1,3,5,2,2
"FBgn0262790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262794",13,12,207,3,527,7,7,212,26,290,30,30,292,12,371
"FBgn0262795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262801",1019,1190,479,923,894,1065,1057,1017,1068,660,1107,1122,802,874,792
"FBgn0262806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262808",38,53,5,17,24,8,2,9,18,45,139,112,27,43,43
"FBgn0262810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0262814",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0262815",2,15,3,14,6,5,11,0,10,11,3,20,15,12,10
"FBgn0262816",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"FBgn0262817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262818",0,1,1,3,1,0,0,1,2,0,1,5,1,1,1
"FBgn0262819",9,29,1,47,4,39,21,1,78,4,7,12,0,38,2
"FBgn0262820",61,305,16,131,44,98,373,39,272,37,73,466,22,198,67
"FBgn0262821",0,1,0,1,0,0,0,0,0,1,0,0,0,1,1
"FBgn0262822",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"FBgn0262823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262825",1,3,0,1,3,0,1,2,0,3,4,5,1,0,2
"FBgn0262827",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0262828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262840",0,0,0,2,1,0,0,0,2,0,2,2,1,4,0
"FBgn0262842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262848",8,10,3,9,13,17,11,7,8,7,12,5,16,9,10
"FBgn0262849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
